Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,year
Brazil,11,2,Logan Sargeant,Williams Mercedes,19,70,+1 lap,0,No,01:15.7,2023
Brazil,12,27,Nico Hulkenberg,Haas Ferrari,11,70,+1 lap,0,No,01:15.0,2023
Brazil,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,17,70,+1 lap,0,No,01:13.9,2023
Brazil,14,81,Oscar Piastri,McLaren Mercedes,10,69,+2 laps,0,No,01:14.3,2023
Brazil,NC,63,George Russell,Mercedes,8,57,DNF,0,No,01:14.9,2023
Brazil,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,18,39,DNF,0,No,01:15.7,2023
Brazil,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,20,22,DNF,0,No,01:16.2,2023
Brazil,NC,20,Kevin Magnussen,Haas Ferrari,12,0,DNF,0,No,,2023
Brazil,NC,23,Alexander Albon,Williams Mercedes,13,0,DNF,0,No,,2023
Brazil,NC,16,Charles Leclerc,Ferrari,2,0,DNS,0,No,,2023
Las Vegas,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,50,29:08.3,25,No,01:35.6,2023
Las Vegas,2,16,Charles Leclerc,Ferrari,1,50,2.07,18,No,01:35.7,2023
Las Vegas,3,11,Sergio Perez,Red Bull Racing Honda RBPT,11,50,2.241,15,No,01:35.9,2023
Las Vegas,4,31,Esteban Ocon,Alpine Renault,16,50,18.665,12,No,01:36.6,2023
Las Vegas,5,18,Lance Stroll,Aston Martin Aramco Mercedes,19,50,20.067,10,No,01:36.6,2023
Las Vegas,6,55,Carlos Sainz,Ferrari,12,50,20.834,8,No,01:36.0,2023
Las Vegas,7,44,Lewis Hamilton,Mercedes,10,50,21.755,6,No,01:35.7,2023
Las Vegas,8,63,George Russell,Mercedes,3,50,23.091,4,No,01:36.1,2023
Las Vegas,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,50,25.964,2,No,01:36.6,2023
Las Vegas,10,81,Oscar Piastri,McLaren Mercedes,18,50,29.496,2,Yes,01:35.5,2023
Las Vegas,11,10,Pierre Gasly,Alpine Renault,4,50,34.27,0,No,01:36.9,2023
Las Vegas,12,23,Alexander Albon,Williams Mercedes,5,50,43.398,0,No,01:37.4,2023
Las Vegas,13,20,Kevin Magnussen,Haas Ferrari,8,50,44.825,0,No,01:37.5,2023
Las Vegas,14,3,Daniel Ricciardo,AlphaTauri Honda RBPT,14,50,48.525,0,No,01:37.1,2023
Las Vegas,15,24,Guanyu Zhou,Alfa Romeo Ferrari,17,50,50.162,0,No,01:37.4,2023
Las Vegas,16,2,Logan Sargeant,Williams Mercedes,6,50,50.882,0,No,01:37.7,2023
Las Vegas,17,77,Valtteri Bottas,Alfa Romeo Ferrari,7,50,85.35,0,No,01:37.6,2023
Las Vegas,18,22,Yuki Tsunoda,AlphaTauri Honda RBPT,20,46,DNF,0,No,01:37.6,2023
Las Vegas,19,27,Nico Hulkenberg,Haas Ferrari,13,45,DNF,0,No,01:37.6,2023
Las Vegas,NC,4,Lando Norris,McLaren Mercedes,15,2,DNF,0,No,01:59.3,2023
Abu Dhabi,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,58,27:02.6,26,Yes,01:27.0,2023
Abu Dhabi,2,16,Charles Leclerc,Ferrari,2,58,17.993,18,No,01:28.2,2023
Abu Dhabi,3,63,George Russell,Mercedes,4,58,20.328,15,No,01:28.2,2023
Abu Dhabi,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9,58,21.453,12,No,01:27.5,2023
Abu Dhabi,5,4,Lando Norris,McLaren Mercedes,5,58,24.284,10,No,01:28.2,2023
Abu Dhabi,6,81,Oscar Piastri,McLaren Mercedes,3,58,31.487,8,No,01:28.1,2023
Abu Dhabi,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,58,39.512,6,No,01:28.3,2023
Abu Dhabi,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,6,58,43.088,4,No,01:29.3,2023
Abu Dhabi,9,44,Lewis Hamilton,Mercedes,11,58,44.424,2,No,01:28.4,2023
Abu Dhabi,10,18,Lance Stroll,Aston Martin Aramco Mercedes,13,58,55.632,1,No,01:28.1,2023
Abu Dhabi,11,3,Daniel Ricciardo,AlphaTauri Honda RBPT,15,58,56.229,0,No,01:28.6,2023
Abu Dhabi,12,31,Esteban Ocon,Alpine Renault,12,58,66.373,0,No,01:30.0,2023
Abu Dhabi,13,10,Pierre Gasly,Alpine Renault,10,58,70.36,0,No,01:29.0,2023
Abu Dhabi,14,23,Alexander Albon,Williams Mercedes,14,58,73.184,0,No,01:27.8,2023
Abu Dhabi,15,27,Nico Hulkenberg,Haas Ferrari,8,58,83.696,0,No,01:29.2,2023
Abu Dhabi,16,2,Logan Sargeant,Williams Mercedes,20,58,87.791,0,No,01:28.6,2023
Abu Dhabi,17,24,Guanyu Zhou,Alfa Romeo Ferrari,19,58,89.422,0,No,01:28.7,2023
Abu Dhabi,18,55,Carlos Sainz,Ferrari,16,57,DNF,0,No,01:29.5,2023
Abu Dhabi,19,77,Valtteri Bottas,Alfa Romeo Ferrari,18,57,+1 lap,0,No,01:29.9,2023
Abu Dhabi,20,20,Kevin Magnussen,Haas Ferrari,17,57,+1 lap,0,No,01:29.9,2023
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,31:44.7,26,Yes,01:32.6,2024
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,5,57,22.457,18,No,01:34.4,2024
Bahrain,3,55,Carlos Sainz,Ferrari,4,57,25.11,15,No,01:34.5,2024
Bahrain,4,16,Charles Leclerc,Ferrari,2,57,39.669,12,No,01:34.1,2024
Bahrain,5,63,George Russell,Mercedes,3,57,46.788,10,No,01:35.1,2024
Bahrain,6,4,Lando Norris,McLaren Mercedes,7,57,48.458,8,No,01:34.5,2024
Bahrain,7,44,Lewis Hamilton,Mercedes,9,57,50.324,6,No,01:34.7,2024
Bahrain,8,81,Oscar Piastri,McLaren Mercedes,8,57,56.082,4,No,01:35.0,2024
Bahrain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,57,74.887,2,No,01:34.2,2024
Bahrain,10,18,Lance Stroll,Aston Martin Aramco Mercedes,12,57,93.216,1,No,01:35.6,2024
Bahrain,11,24,Guanyu Zhou,Kick Sauber Ferrari,17,56,+1 lap,0,No,01:35.5,2024
Bahrain,12,20,Kevin Magnussen,Haas Ferrari,15,56,+1 lap,0,No,01:35.6,2024
Bahrain,13,3,Daniel Ricciardo,RB Honda RBPT,14,56,+1 lap,0,No,01:35.2,2024
Bahrain,14,22,Yuki Tsunoda,RB Honda RBPT,11,56,+1 lap,0,No,01:35.8,2024
Bahrain,15,23,Alexander Albon,Williams Mercedes,13,56,+1 lap,0,No,01:35.7,2024
Bahrain,16,27,Nico Hulkenberg,Haas Ferrari,10,56,+1 lap,0,No,01:34.8,2024
Bahrain,17,31,Esteban Ocon,Alpine Renault,19,56,+1 lap,0,No,01:36.2,2024
Bahrain,18,10,Pierre Gasly,Alpine Renault,20,56,+1 lap,0,No,01:34.8,2024
Bahrain,19,77,Valtteri Bottas,Kick Sauber Ferrari,16,56,+1 lap,0,No,01:36.2,2024
Bahrain,20,2,Logan Sargeant,Williams Mercedes,18,55,+2 laps,0,No,01:34.7,2024
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,50,20:43.3,25,No,01:31.8,2024
Saudi Arabia,2,11,Sergio Perez,Red Bull Racing Honda RBPT,3,50,13.643,18,No,01:32.3,2024
Saudi Arabia,3,16,Charles Leclerc,Ferrari,2,50,18.639,16,Yes,01:31.6,2024
Saudi Arabia,4,81,Oscar Piastri,McLaren Mercedes,5,50,32.007,12,No,01:32.3,2024
Saudi Arabia,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,50,35.759,10,No,01:32.4,2024
Saudi Arabia,6,63,George Russell,Mercedes,7,50,39.936,8,No,01:32.3,2024
Saudi Arabia,7,38,Oliver Bearman,Ferrari,11,50,42.679,6,No,01:32.2,2024
Saudi Arabia,8,4,Lando Norris,McLaren Mercedes,6,50,45.708,4,No,01:31.9,2024
Saudi Arabia,9,44,Lewis Hamilton,Mercedes,8,50,47.391,2,No,01:31.7,2024
Saudi Arabia,10,27,Nico Hulkenberg,Haas Ferrari,15,50,76.996,1,No,01:32.4,2024
Saudi Arabia,11,23,Alexander Albon,Williams Mercedes,12,50,88.354,0,No,01:32.3,2024
Saudi Arabia,12,20,Kevin Magnussen,Haas Ferrari,13,50,105.737,0,No,01:32.3,2024
Saudi Arabia,13,31,Esteban Ocon,Alpine Renault,17,49,+1 lap,0,No,01:33.5,2024
Saudi Arabia,14,2,Logan Sargeant,Williams Mercedes,19,49,+1 lap,0,No,01:33.0,2024
Saudi Arabia,15,22,Yuki Tsunoda,RB Honda RBPT,9,49,+1 lap,0,No,01:33.5,2024
Saudi Arabia,16,3,Daniel Ricciardo,RB Honda RBPT,14,49,+1 lap,0,No,01:33.3,2024
Saudi Arabia,17,77,Valtteri Bottas,Kick Sauber Ferrari,16,49,+1 lap,0,No,01:32.7,2024
Saudi Arabia,18,24,Guanyu Zhou,Kick Sauber Ferrari,20,49,+1 lap,0,No,01:32.2,2024
Saudi Arabia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,10,5,DNF,0,No,01:35.6,2024
Saudi Arabia,NC,10,Pierre Gasly,Alpine Renault,18,1,DNF,0,No,,2024
Australia,1,55,Carlos Sainz,Ferrari,2,58,20:26.8,25,No,01:20.0,2024
Australia,2,16,Charles Leclerc,Ferrari,4,58,2.366,19,Yes,01:19.8,2024
Australia,3,4,Lando Norris,McLaren Mercedes,3,58,5.904,15,No,01:19.9,2024
Australia,4,81,Oscar Piastri,McLaren Mercedes,5,58,35.77,12,No,01:20.2,2024
Australia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,6,58,56.309,10,No,01:20.4,2024
Australia,6,18,Lance Stroll,Aston Martin Aramco Mercedes,9,58,93.222,8,No,01:20.9,2024
Australia,7,22,Yuki Tsunoda,RB Honda RBPT,8,58,95.601,6,No,01:21.1,2024
Australia,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,58,100.992,4,No,01:20.5,2024
Australia,9,27,Nico Hulkenberg,Haas Ferrari,16,58,104.553,2,No,01:21.1,2024
Australia,10,20,Kevin Magnussen,Haas Ferrari,14,57,+1 lap,1,No,01:21.1,2024
Australia,11,23,Alexander Albon,Williams Mercedes,12,57,+1 lap,0,No,01:21.6,2024
Australia,12,3,Daniel Ricciardo,RB Honda RBPT,18,57,+1 lap,0,No,01:21.2,2024
Australia,13,10,Pierre Gasly,Alpine Renault,17,57,+1 lap,0,No,01:21.1,2024
Australia,14,77,Valtteri Bottas,Kick Sauber Ferrari,13,57,+1 lap,0,No,01:21.4,2024
Australia,15,24,Guanyu Zhou,Kick Sauber Ferrari,19,57,+1 lap,0,No,01:21.3,2024
Australia,16,31,Esteban Ocon,Alpine Renault,15,57,+1 lap,0,No,01:21.4,2024
Australia,17,63,George Russell,Mercedes,7,56,DNF,0,No,01:20.3,2024
Australia,NC,44,Lewis Hamilton,Mercedes,11,15,DNF,0,No,01:22.4,2024
Australia,NC,1,Max Verstappen,Red Bull Racing Honda RBPT,1,3,DNF,0,No,01:23.1,2024
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,53,54:23.6,26,Yes,01:33.7,2024
Japan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2,53,12.535,18,No,01:33.9,2024
Japan,3,55,Carlos Sainz,Ferrari,4,53,20.866,15,No,01:33.8,2024
Japan,4,16,Charles Leclerc,Ferrari,8,53,26.522,12,No,01:35.0,2024
Japan,5,4,Lando Norris,McLaren Mercedes,3,53,29.7,10,No,01:35.2,2024
Japan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,53,44.272,8,No,01:34.7,2024
Japan,7,63,George Russell,Mercedes,9,53,45.951,6,No,01:34.4,2024
Japan,8,81,Oscar Piastri,McLaren Mercedes,6,53,47.525,4,No,01:34.8,2024
Japan,9,44,Lewis Hamilton,Mercedes,7,53,48.626,2,No,01:34.0,2024
Japan,10,22,Yuki Tsunoda,RB Honda RBPT,10,52,+1 lap,1,No,01:36.3,2024
Japan,11,27,Nico Hulkenberg,Haas Ferrari,12,52,+1 lap,0,No,01:35.3,2024
Japan,12,18,Lance Stroll,Aston Martin Aramco Mercedes,16,52,+1 lap,0,No,01:35.8,2024
Japan,13,20,Kevin Magnussen,Haas Ferrari,18,52,+1 lap,0,No,01:36.7,2024
Japan,14,77,Valtteri Bottas,Kick Sauber Ferrari,13,52,+1 lap,0,No,01:36.6,2024
Japan,15,31,Esteban Ocon,Alpine Renault,15,52,+1 lap,0,No,01:36.2,2024
Japan,16,10,Pierre Gasly,Alpine Renault,17,52,+1 lap,0,No,01:36.6,2024
Japan,17,2,Logan Sargeant,Williams Mercedes,19,52,+1 lap,0,No,01:34.9,2024
Japan,NC,24,Guanyu Zhou,Kick Sauber Ferrari,20,12,DNF,0,No,01:37.2,2024
Japan,NC,3,Daniel Ricciardo,RB Honda RBPT,11,0,DNF,0,No,,2024
Japan,NC,23,Alexander Albon,Williams Mercedes,14,0,DNF,0,No,,2024
China,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,56,40:52.6,25,No,01:38.4,2024
China,2,4,Lando Norris,McLaren Mercedes,4,56,13.773,18,No,01:38.8,2024
China,3,11,Sergio Perez,Red Bull Racing Honda RBPT,2,56,19.16,15,No,01:39.4,2024
China,4,16,Charles Leclerc,Ferrari,6,56,23.623,12,No,01:39.4,2024
China,5,55,Carlos Sainz,Ferrari,7,56,33.983,10,No,01:39.8,2024
China,6,63,George Russell,Mercedes,8,56,38.724,8,No,01:40.1,2024
China,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,3,56,43.414,7,Yes,01:37.8,2024
China,8,81,Oscar Piastri,McLaren Mercedes,5,56,56.198,4,No,01:39.7,2024
China,9,44,Lewis Hamilton,Mercedes,18,56,57.986,2,No,01:40.8,2024
China,10,27,Nico Hulkenberg,Haas Ferrari,9,56,60.476,1,No,01:40.8,2024
China,11,31,Esteban Ocon,Alpine Renault,13,56,62.812,0,No,01:40.9,2024
China,12,23,Alexander Albon,Williams Mercedes,14,56,65.506,0,No,01:40.8,2024
China,13,10,Pierre Gasly,Alpine Renault,15,56,69.223,0,No,01:39.2,2024
China,14,24,Guanyu Zhou,Kick Sauber Ferrari,16,56,71.689,0,No,01:38.6,2024
China,15,18,Lance Stroll,Aston Martin Aramco Mercedes,11,56,82.786,0,No,01:39.4,2024
China,16,20,Kevin Magnussen,Haas Ferrari,17,56,87.533,0,No,01:41.1,2024
China,17,2,Logan Sargeant,Williams Mercedes,20,56,95.11,0,No,01:41.0,2024
China,NC,3,Daniel Ricciardo,RB Honda RBPT,12,33,DNF,0,No,01:41.0,2024
China,NC,22,Yuki Tsunoda,RB Honda RBPT,19,26,DNF,0,No,01:41.6,2024
China,NC,77,Valtteri Bottas,Kick Sauber Ferrari,10,19,DNF,0,No,01:41.3,2024
Miami,1,4,Lando Norris,McLaren Mercedes,5,57,30:49.9,25,No,01:31.0,2024
Miami,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,7.612,18,No,01:31.3,2024
Miami,3,16,Charles Leclerc,Ferrari,2,57,9.92,15,No,01:31.1,2024
Miami,4,11,Sergio Perez,Red Bull Racing Honda RBPT,4,57,14.65,12,No,01:30.9,2024
Miami,5,55,Carlos Sainz,Ferrari,3,57,16.407,10,No,01:30.9,2024
Miami,6,44,Lewis Hamilton,Mercedes,8,57,16.585,8,No,01:31.2,2024
Miami,7,22,Yuki Tsunoda,RB Honda RBPT,10,57,26.185,6,No,01:31.7,2024
Miami,8,63,George Russell,Mercedes,7,57,34.789,4,No,01:31.9,2024
Miami,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,15,57,37.107,2,No,01:31.7,2024
Miami,10,31,Esteban Ocon,Alpine Renault,13,57,39.746,1,No,01:32.0,2024
Miami,11,27,Nico Hulkenberg,Haas Ferrari,9,57,40.789,0,No,01:31.9,2024
Miami,12,10,Pierre Gasly,Alpine Renault,12,57,44.958,0,No,01:32.1,2024
Miami,13,81,Oscar Piastri,McLaren Mercedes,6,57,49.756,0,Yes,01:30.6,2024
Miami,14,24,Guanyu Zhou,Kick Sauber Ferrari,19,57,49.979,0,No,01:32.0,2024
Miami,15,3,Daniel Ricciardo,RB Honda RBPT,20,57,50.956,0,No,01:32.1,2024
Miami,16,77,Valtteri Bottas,Kick Sauber Ferrari,16,57,52.356,0,No,01:32.1,2024
Miami,17,18,Lance Stroll,Aston Martin Aramco Mercedes,11,57,55.173,0,No,01:31.6,2024
Miami,18,23,Alexander Albon,Williams Mercedes,14,57,76.091,0,No,01:30.8,2024
Miami,19,20,Kevin Magnussen,Haas Ferrari,18,57,84.683,0,No,01:31.8,2024
Miami,NC,2,Logan Sargeant,Williams Mercedes,17,27,DNF,0,No,01:33.5,2024
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,63,25:25.3,25,No,01:20.4,2024
Emilia Romagna,2,4,Lando Norris,McLaren Mercedes,2,63,0.725,18,No,01:20.0,2024
Emilia Romagna,3,16,Charles Leclerc,Ferrari,3,63,7.916,15,No,01:19.9,2024
Emilia Romagna,4,81,Oscar Piastri,McLaren Mercedes,5,63,14.132,12,No,01:19.9,2024
Emilia Romagna,5,55,Carlos Sainz,Ferrari,4,63,22.325,10,No,01:20.2,2024
Emilia Romagna,6,44,Lewis Hamilton,Mercedes,8,63,35.104,8,No,01:20.3,2024
Emilia Romagna,7,63,George Russell,Mercedes,6,63,47.154,7,Yes,01:18.6,2024
Emilia Romagna,8,11,Sergio Perez,Red Bull Racing Honda RBPT,11,63,54.776,4,No,01:19.7,2024
Emilia Romagna,9,18,Lance Stroll,Aston Martin Aramco Mercedes,13,63,79.556,2,No,01:20.6,2024
Emilia Romagna,10,22,Yuki Tsunoda,RB Honda RBPT,7,62,+1 lap,1,No,01:20.9,2024
Emilia Romagna,11,27,Nico Hulkenberg,Haas Ferrari,10,62,+1 lap,0,No,01:21.7,2024
Emilia Romagna,12,20,Kevin Magnussen,Haas Ferrari,18,62,+1 lap,0,No,01:21.0,2024
Emilia Romagna,13,3,Daniel Ricciardo,RB Honda RBPT,9,62,+1 lap,0,No,01:21.6,2024
Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,12,62,+1 lap,0,No,01:21.3,2024
Emilia Romagna,15,24,Guanyu Zhou,Kick Sauber Ferrari,17,62,+1 lap,0,No,01:21.0,2024
Emilia Romagna,16,10,Pierre Gasly,Alpine Renault,15,62,+1 lap,0,No,01:21.4,2024
Emilia Romagna,17,2,Logan Sargeant,Williams Mercedes,19,62,+1 lap,0,No,01:21.2,2024
Emilia Romagna,18,77,Valtteri Bottas,Kick Sauber Ferrari,16,62,+1 lap,0,No,01:21.5,2024
Emilia Romagna,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,20,62,+1 lap,0,No,01:19.0,2024
Emilia Romagna,NC,23,Alexander Albon,Williams Mercedes,14,51,DNF,0,No,01:21.3,2024
Monaco,1,16,Charles Leclerc,Ferrari,1,78,23:15.6,25,No,01:15.2,2024
Monaco,2,81,Oscar Piastri,McLaren Mercedes,2,78,7.152,18,No,01:16.3,2024
Monaco,3,55,Carlos Sainz,Ferrari,3,78,7.585,15,No,01:14.7,2024
Monaco,4,4,Lando Norris,McLaren Mercedes,4,78,8.65,12,No,01:15.7,2024
Monaco,5,63,George Russell,Mercedes,5,78,13.309,10,No,01:15.2,2024
Monaco,6,1,Max Verstappen,Red Bull Racing Honda RBPT,6,78,13.853,8,No,01:14.6,2024
Monaco,7,44,Lewis Hamilton,Mercedes,7,78,14.908,7,Yes,01:14.2,2024
Monaco,8,22,Yuki Tsunoda,RB Honda RBPT,8,77,+1 lap,4,No,01:14.7,2024
Monaco,9,23,Alexander Albon,Williams Mercedes,9,77,+1 lap,2,No,01:17.1,2024
Monaco,10,10,Pierre Gasly,Alpine Renault,10,77,+1 lap,1,No,01:15.6,2024
Monaco,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,14,76,+2 laps,0,No,01:17.9,2024
Monaco,12,3,Daniel Ricciardo,RB Honda RBPT,12,76,+2 laps,0,No,01:17.2,2024
Monaco,13,77,Valtteri Bottas,Kick Sauber Ferrari,17,76,+2 laps,0,No,01:16.6,2024
Monaco,14,18,Lance Stroll,Aston Martin Aramco Mercedes,13,76,+2 laps,0,No,01:16.7,2024
Monaco,15,2,Logan Sargeant,Williams Mercedes,15,76,+2 laps,0,No,01:15.5,2024
Monaco,16,24,Guanyu Zhou,Kick Sauber Ferrari,18,76,+2 laps,0,No,01:14.7,2024
Monaco,NC,31,Esteban Ocon,Alpine Renault,11,0,DNF,0,No,,2024
Monaco,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,16,0,DNF,0,No,,2024
Monaco,NC,27,Nico Hulkenberg,Haas Ferrari,19,0,DNF,0,No,,2024
Monaco,NC,20,Kevin Magnussen,Haas Ferrari,20,0,DNF,0,No,,2024
Canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,70,45:47.9,25,No,01:15.6,2024
Canada,2,4,Lando Norris,McLaren Mercedes,3,70,3.879,18,No,01:15.6,2024
Canada,3,63,George Russell,Mercedes,1,70,4.317,15,No,01:14.9,2024
Canada,4,44,Lewis Hamilton,Mercedes,7,70,4.915,13,Yes,01:14.9,2024
Canada,5,81,Oscar Piastri,McLaren Mercedes,4,70,10.199,10,No,01:16.2,2024
Canada,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,70,17.51,8,No,01:16.3,2024
Canada,7,18,Lance Stroll,Aston Martin Aramco Mercedes,9,70,23.625,6,No,01:16.8,2024
Canada,8,3,Daniel Ricciardo,RB Honda RBPT,5,70,28.672,4,No,01:17.1,2024
Canada,9,10,Pierre Gasly,Alpine Renault,15,70,30.021,2,No,01:17.0,2024
Canada,10,31,Esteban Ocon,Alpine Renault,18,70,30.313,1,No,01:17.0,2024
Canada,11,27,Nico Hulkenberg,Haas Ferrari,17,70,30.824,0,No,01:16.7,2024
Canada,12,20,Kevin Magnussen,Haas Ferrari,14,70,31.253,0,No,01:16.5,2024
Canada,13,77,Valtteri Bottas,Kick Sauber Ferrari,19,70,40.487,0,No,01:17.3,2024
Canada,14,22,Yuki Tsunoda,RB Honda RBPT,8,70,52.694,0,No,01:17.3,2024
Canada,15,24,Guanyu Zhou,Kick Sauber Ferrari,20,69,+1 lap,0,No,01:17.3,2024
Canada,NC,55,Carlos Sainz,Ferrari,12,52,DNF,0,No,01:19.0,2024
Canada,NC,23,Alexander Albon,Williams Mercedes,10,52,DNF,0,No,01:19.4,2024
Canada,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,16,51,DNF,0,No,01:18.8,2024
Canada,NC,16,Charles Leclerc,Ferrari,11,40,DNF,0,No,01:26.0,2024
Canada,NC,2,Logan Sargeant,Williams Mercedes,13,23,DNF,0,No,01:26.5,2024
Spain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,66,28:20.2,25,No,01:17.8,2024
Spain,2,4,Lando Norris,McLaren Mercedes,1,66,2.219,19,Yes,01:17.1,2024
Spain,3,44,Lewis Hamilton,Mercedes,3,66,17.79,15,No,01:17.8,2024
Spain,4,63,George Russell,Mercedes,4,66,22.32,12,No,01:18.3,2024
Spain,5,16,Charles Leclerc,Ferrari,5,66,22.709,10,No,01:17.9,2024
Spain,6,55,Carlos Sainz,Ferrari,6,66,31.028,8,No,01:18.5,2024
Spain,7,81,Oscar Piastri,McLaren Mercedes,9,66,33.76,6,No,01:17.9,2024
Spain,8,11,Sergio Perez,Red Bull Racing Honda RBPT,11,66,59.524,4,No,01:17.8,2024
Spain,9,10,Pierre Gasly,Alpine Renault,7,66,62.025,2,No,01:19.0,2024
Spain,10,31,Esteban Ocon,Alpine Renault,8,66,71.889,1,No,01:19.0,2024
Spain,11,27,Nico Hulkenberg,Haas Ferrari,13,66,79.215,0,No,01:18.6,2024
Spain,12,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,65,+1 lap,0,No,01:18.3,2024
Spain,13,24,Guanyu Zhou,Kick Sauber Ferrari,15,65,+1 lap,0,No,01:18.8,2024
Spain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,14,65,+1 lap,0,No,01:19.3,2024
Spain,15,3,Daniel Ricciardo,RB Honda RBPT,18,65,+1 lap,0,No,01:19.4,2024
Spain,16,77,Valtteri Bottas,Kick Sauber Ferrari,12,65,+1 lap,0,No,01:19.6,2024
Spain,17,20,Kevin Magnussen,Haas Ferrari,16,65,+1 lap,0,No,01:19.8,2024
Spain,18,23,Alexander Albon,Williams Mercedes,20,65,+1 lap,0,No,01:19.1,2024
Spain,19,22,Yuki Tsunoda,RB Honda RBPT,17,65,+1 lap,0,No,01:19.4,2024
Spain,20,2,Logan Sargeant,Williams Mercedes,19,64,+2 laps,0,No,01:20.2,2024
Austria,1,63,George Russell,Mercedes,3,71,24:22.8,25,No,01:09.2,2024
Austria,2,81,Oscar Piastri,McLaren Mercedes,7,71,1.906,18,No,01:08.7,2024
Austria,3,55,Carlos Sainz,Ferrari,4,71,4.533,15,No,01:09.3,2024
Austria,4,44,Lewis Hamilton,Mercedes,5,71,23.142,12,No,01:09.6,2024
Austria,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1,71,37.253,10,No,01:07.7,2024
Austria,6,27,Nico Hulkenberg,Haas Ferrari,9,71,54.088,8,No,01:10.2,2024
Austria,7,11,Sergio Perez,Red Bull Racing Honda RBPT,8,71,54.672,6,No,01:09.7,2024
Austria,8,20,Kevin Magnussen,Haas Ferrari,12,71,60.355,4,No,01:10.1,2024
Austria,9,3,Daniel Ricciardo,RB Honda RBPT,11,71,61.169,2,No,01:10.4,2024
Austria,10,10,Pierre Gasly,Alpine Renault,13,71,61.766,1,No,01:09.6,2024
Austria,11,16,Charles Leclerc,Ferrari,6,71,67.056,0,No,01:09.6,2024
Austria,12,31,Esteban Ocon,Alpine Renault,10,71,68.325,0,No,01:09.6,2024
Austria,13,18,Lance Stroll,Aston Martin Aramco Mercedes,17,70,+1 lap,0,No,01:10.1,2024
Austria,14,22,Yuki Tsunoda,RB Honda RBPT,14,70,+1 lap,0,No,01:10.3,2024
Austria,15,23,Alexander Albon,Williams Mercedes,16,70,+1 lap,0,No,01:10.4,2024
Austria,16,77,Valtteri Bottas,Kick Sauber Ferrari,18,70,+1 lap,0,No,01:10.4,2024
Austria,17,24,Guanyu Zhou,Kick Sauber Ferrari,20,70,+1 lap,0,No,01:10.5,2024
Austria,18,14,Fernando Alonso,Aston Martin Aramco Mercedes,15,70,+1 lap,0,Yes,01:07.7,2024
Austria,19,2,Logan Sargeant,Williams Mercedes,19,69,+2 laps,0,No,01:10.4,2024
Austria,20,4,Lando Norris,McLaren Mercedes,2,64,+7 laps,0,No,01:08.0,2024
Great Britain,1,44,Lewis Hamilton,Mercedes,2,52,22:27.1,25,No,01:29.4,2024
Great Britain,2,1,Max Verstappen,Red Bull Racing Honda RBPT,4,52,1.465,18,No,01:29.0,2024
Great Britain,3,4,Lando Norris,McLaren Mercedes,3,52,7.547,15,No,01:29.3,2024
Great Britain,4,81,Oscar Piastri,McLaren Mercedes,5,52,12.429,12,No,01:28.7,2024
Great Britain,5,55,Carlos Sainz,Ferrari,7,52,47.318,11,Yes,01:28.3,2024
Great Britain,6,27,Nico Hulkenberg,Haas Ferrari,6,52,55.722,8,No,01:29.8,2024
Great Britain,7,18,Lance Stroll,Aston Martin Aramco Mercedes,8,52,56.569,6,No,01:29.9,2024
